Date,Close,High,Low,Open,Volume,RSI_14,EMA_20,EMA_50,EMA_200,good_entry
2022-12-22,130.71,133.01,128.8,132.81,77852100,36.09735044154713,138.3770914738966,142.21381487876158,147.9887410521055,0
2022-12-23,130.34,130.9,128.15,129.42,63814900,35.686192724796655,137.61165419066836,141.74817507959446,147.81313168840296,0
2022-12-27,128.54,129.9,127.24,129.87,69007800,33.67656169035392,136.74768712489043,141.2302074294143,147.621359233792,0
2022-12-28,124.59,129.52,124.42,128.18,85438400,29.721155602775827,135.58981216061517,140.57765027531963,147.39219148022192,0
2022-12-29,128.12,128.98,126.26,126.52,75703700,36.85855711073291,134.87840147865182,140.08911497040515,147.20042838091624,0
2022-12-30,128.44,128.46,125.97,126.93,77034200,37.47843382378658,134.2652203854469,139.63228693235004,147.0137574517529,0
2023-01-03,123.63,129.4,122.74,128.78,112117500,32.33918472937499,133.25234225349956,139.0047462683363,146.78108324825288,0
2023-01-04,124.91,127.18,123.64,125.43,89113600,34.897564694060065,132.457833467452,138.4520111205584,146.5634605293648,0
2023-01-05,123.58,126.3,123.33,125.67,80962700,33.480949362780756,131.61232551817085,137.86879499818357,146.33476937981888,0
2023-01-06,128.13,128.79,123.45,124.56,87754700,42.13496153657464,131.28067546882124,137.48688146884305,146.1536273959401,0
2023-01-09,128.65,131.88,128.4,128.97,70790800,43.0468998434208,131.0301349479811,137.14033709751587,145.97946194921434,0
2023-01-10,129.23,129.75,126.65,128.76,63896200,44.105011305294056,130.85869352436387,136.8301277995741,145.81280063628685,0
2023-01-11,131.96,131.98,128.96,129.74,69458900,48.91583747158358,130.96357985537685,136.6391423956692,145.67496182398548,0
2023-01-12,131.88,132.72,129.93,132.34,71379600,48.783333076160815,131.05085796438857,136.45250936054492,145.5376985222543,0
2023-01-13,133.21,133.37,130.15,130.51,57809700,51.15236373907271,131.2564905392087,136.32535213071964,145.4150348553662,0
2023-01-17,134.38,135.71,132.59,133.28,63646600,53.20303462432926,131.55396763071263,136.2490638118679,145.30523351352176,0
2023-01-18,133.66,137.02,133.48,135.25,69672800,51.762902458216274,131.75454214207335,136.147531897677,145.18936054323797,0
2023-01-19,133.72,134.68,132.23,132.54,58280400,51.87979769848883,131.94172860473302,136.05233456835634,145.07523755275798,0
2023-01-20,136.29,136.43,132.68,133.73,80223600,56.718055243382274,132.35584968999655,136.061654781362,144.98782225372557,0
2023-01-23,139.49,141.67,136.32,136.53,81760300,61.86017067592861,133.03529257666355,136.19609969189682,144.93311755468352,0
2023-01-24,140.89,141.51,138.69,138.7,66435100,63.88189859705678,133.78335995031463,136.38017421378322,144.8928875292638,0
2023-01-25,140.23,140.79,137.21,139.27,65799300,62.20776862916693,134.39732566933228,136.53114777402703,144.84649063842534,0
2023-01-26,142.31,142.59,140.27,141.52,54105100,65.29459730642941,135.15091370082445,136.75776942994756,144.8212519256052,0
2023-01-27,144.25,145.54,141.44,141.51,70555800,67.92599372734412,136.01749334836498,137.05158239347904,144.81556782684297,0
2023-01-30,141.36,143.88,141.21,143.29,64015300,60.5596293669292,136.52630350566355,137.22053994667596,144.7811840673719,0
2023-01-31,142.63,142.68,140.64,141.06,65874500,62.48499310416838,137.1076079336956,137.43267563504162,144.75977925078115,0
2023-02-01,143.76,144.92,139.7,142.32,77663600,64.16141033917337,137.74116908286743,137.6808060022949,144.74983119853457,0
2023-02-02,149.09,149.44,146.47,147.19,118339000,70.79150483058203,138.82201012259435,138.12822537475392,144.79301695775314,0
2023-02-03,152.72,155.57,146.13,146.33,154357300,74.28117251633606,140.1456282061568,138.70045183064593,144.87189241090982,0
2023-02-06,149.99,151.34,149.05,150.82,69858300,67.72755636269939,141.08318742461805,139.1431792098363,144.92281885458237,0
2023-02-07,152.87,153.45,148.91,148.91,83322600,70.66766520441527,142.20574100322585,139.6814859074898,145.00189528389,0
2023-02-08,150.17,152.8,149.43,152.11,64120100,64.71523829218151,142.9642418600615,140.09280018562745,145.0533192114135,0
2023-02-09,149.14,152.56,148.69,152.01,56007100,62.55070783467133,143.5524093019604,140.4475923352107,145.0939827018472,0
2023-02-10,149.5,149.83,147.73,147.97,57450700,63.01631249316184,144.1188465112975,140.80258871422203,145.13782366998805,0
2023-02-13,152.31,152.72,149.41,149.44,62199000,66.51578311712355,144.8989563673644,141.25385974503686,145.20918860859516,0
2023-02-14,151.67,152.23,149.35,150.6,61707600,65.00705504596884,145.54381766571066,141.66233583346678,145.27347528910664,0
2023-02-15,153.78,153.95,151.35,151.58,65573800,67.61510508180835,146.32821598326203,142.13753834980142,145.35811732603096,0
2023-02-16,152.18,154.77,151.82,151.98,68167900,63.73590825975096,146.88552874676088,142.5313603752994,145.4259967556227,0
2023-02-17,151.03,151.47,149.34,150.83,59144100,61.0258748609272,147.2802402946884,142.8646403605818,145.48175798193492,0
2023-02-21,147.0,149.79,146.93,148.7,58867200,52.58739846664122,147.25355074281333,143.0268113268335,145.4968648676868,0
2023-02-22,147.42,148.45,145.69,147.38,51011300,53.311975314668715,147.2694030530216,143.19909323558514,145.51600054064517,0
2023-02-23,147.91,148.84,145.77,148.59,48394200,54.191540095745374,147.33041228606714,143.3838346773269,145.539821430788,0
2023-02-24,145.25,145.72,144.27,145.64,55469600,48.815189841211854,147.13227778263217,143.4570176311572,145.53693763545678,0
2023-02-27,146.44,147.68,145.98,146.24,44998500,51.15009780846853,147.06634656523863,143.57399733189615,145.54592333062638,0
2023-02-28,145.94,147.59,145.36,145.58,50547000,50.115647245710726,146.95907546378734,143.66678175025316,145.54984449151567,0
2023-03-01,143.86,145.76,143.56,145.36,55479000,45.95224810027429,146.66392541961713,143.67435893651776,145.53303011846577,0
2023-03-02,144.45,145.25,142.46,142.94,52238100,47.2898963791876,146.4530753796536,143.7047762331249,145.52225369937656,0
2023-03-03,149.52,149.6,145.86,146.56,70732300,57.11266643302767,146.7451634387342,143.93282422398275,145.56203226953204,0
2023-03-06,152.29,154.74,151.93,152.25,87558000,61.35046996052596,147.2732431112357,144.26055660735597,145.628977222074,0
2023-03-07,150.09,152.49,149.62,152.17,56182000,56.56944221418486,147.5415056720704,144.48916223059692,145.67336550842154,0
2023-03-08,151.34,151.94,150.31,151.28,47204800,58.54614037503158,147.90326703663513,144.7578225352794,145.72974993122332,0
2023-03-09,149.09,153.0,148.73,152.03,53833600,53.79955975829885,148.01628922362227,144.92771184762137,145.76318525529075,0
2023-03-10,147.02,149.43,146.14,148.71,68572400,49.7993840040807,147.92140453565824,145.00976236340094,145.7756908746411,0
2023-03-13,148.97,151.61,146.23,146.33,84457100,53.32046354076094,148.02127077035746,145.16506580013032,145.80747504504268,0
2023-03-14,151.07,151.87,148.6,149.77,73695900,56.83200674366929,148.31162593508532,145.39663184718404,145.85983847743032,0
2023-03-15,151.46,151.72,148.42,149.68,77167900,57.47185634422038,148.61147108412482,145.63441099043172,145.9155614776549,0
2023-03-16,154.29,154.9,150.13,150.64,76161100,61.886552232121865,149.15228336182722,145.97384585355204,145.9988892241459,0
2023-03-17,153.45,155.18,152.74,154.52,98944600,59.898987060987764,149.56158970831987,146.26702836909902,146.0730296298758,0
2023-03-20,155.83,156.24,152.61,153.52,73641400,63.477990449418385,150.15858116467035,146.64204686442847,146.17011391216562,0
2023-03-21,157.69,157.81,154.98,155.75,73938300,66.02967584652333,150.87585914898747,147.07529992856854,146.28473964438288,0
2023-03-22,156.25,160.52,156.23,157.71,75701800,62.39507277418755,151.38768208717914,147.43509208823252,146.38389646384175,0
2023-03-23,157.34,159.94,156.11,157.24,67622100,64.00998364266101,151.9545695074478,147.82351984947832,146.4929124194254,0
2023-03-24,158.65,158.74,156.27,157.27,59196500,65.90504554397677,152.59222955435752,148.2480876985184,146.61387846500327,0
2023-03-27,156.7,159.16,156.29,158.34,52390300,60.775075134626405,152.98344578727585,148.57953523975297,146.71423788326194,0
2023-03-28,156.08,156.91,154.42,156.39,45992200,59.197318582852176,153.2783557122972,148.87367111270385,146.80742954611506,0
2023-03-29,159.16,159.44,157.76,157.78,51305700,64.17316172785793,153.83851231112604,149.27705655926448,146.93034069490994,0
2023-03-30,160.74,160.85,159.66,159.92,49501700,66.43448350562309,154.49579685292355,149.72658375301882,147.06775024023423,0
2023-03-31,163.25,163.35,160.29,160.82,68749800,69.70574646150503,155.32953048597844,150.25691380192004,147.22876765077916,0
2023-04-03,164.51,164.63,162.58,162.63,56976200,71.22197482487596,156.20386091588526,150.8158583587075,147.40072021146793,0
2023-04-04,163.98,165.17,163.46,164.94,46278300,69.6430119672698,156.94444559056285,151.33209920738562,147.56568816956278,0
2023-04-05,162.12,163.4,160.18,163.1,51511700,64.25891298719137,157.43735553431878,151.75515414042934,147.7105071927512,0
2023-04-06,163.02,163.31,160.38,160.81,45390100,65.64300483938045,157.96903595962175,152.19691280158898,147.8628404545149,0
2023-04-10,160.41,160.41,158.48,159.81,47716900,58.560532985109774,158.20150872537207,152.51899465250708,147.98768781317645,0
2023-04-11,159.19,160.74,158.91,160.73,47644200,55.54380574715112,158.29565075152712,152.78060270534993,148.09915360608016,0
2023-04-12,158.5,160.44,158.18,159.61,50133100,53.854052247619606,158.31511258471502,153.00489279533622,148.2026446149749,0
2023-04-13,163.91,164.14,159.81,160.02,68445600,63.28515156919087,158.84795900521834,153.43254405826423,148.35893670835824,0
2023-04-14,163.56,164.66,162.18,162.95,49386500,62.3966756462707,159.29672481424518,153.82969919323426,148.5101910694691,0
2023-04-17,163.58,163.74,162.39,163.44,41516200,62.429135134314414,159.70465578431708,154.21206393075448,148.6601394170366,0
2023-04-18,164.81,165.74,164.0,164.44,49923000,64.46093630365742,160.19087904295355,154.62766926680334,148.82083454721533,0
2023-04-19,165.96,166.48,163.89,164.14,47720200,66.2961511914448,160.74031913410084,155.07207439359536,148.99137350694454,0
2023-04-20,164.99,166.19,163.91,164.43,52456400,63.32571896195601,161.14505064513887,155.46101265267006,149.1505638203083,0
2023-04-21,163.37,164.79,162.85,163.4,58337300,58.60313039839338,161.35695058369706,155.77116901923202,149.2920507474694,0
2023-04-24,163.68,163.95,162.25,163.35,41949600,59.22970842688533,161.5781933852497,156.08131925377194,149.43521442162395,0
2023-04-25,162.13,164.65,162.1,163.54,48714100,54.766213330122994,161.6307463961783,156.3185224202907,149.56153069603567,0
2023-04-26,162.12,163.63,161.17,161.43,45498800,54.73755348526965,161.67734197749465,156.54603134498518,149.68649058960747,0
2023-04-27,166.73,166.88,163.54,163.54,64902300,64.07184987453064,162.15854750344755,156.9454026647897,149.85607774791984,0
2023-04-28,167.99,168.15,166.2,166.81,55209200,66.12792807333646,162.71392393169063,157.3785241289156,150.03651478525398,0
2023-05-01,167.9,168.75,166.96,167.59,52472900,65.83810115710087,163.2078359381963,157.79113102582087,150.21426090679375,0
2023-05-02,166.86,168.65,165.87,168.39,48425700,62.43289963085443,163.5556610869395,158.14677294637693,150.37989015150228,0
2023-05-03,165.78,169.21,165.49,167.81,65136000,59.019135834572054,163.76750288818334,158.4461151837739,150.53312507536793,0
2023-05-04,164.13,165.37,162.67,163.24,81235400,54.14782490902859,163.8020264226421,158.6690126275475,150.66841736317522,0
2023-05-05,171.84,172.56,169.06,169.27,113316400,67.60351582388392,164.5675477157238,159.18552193627113,150.8790798769745,0
2023-05-08,171.77,172.11,170.39,170.76,55962800,67.410096724808,165.25349555232154,159.67903087994677,151.0869497289449,0
2023-05-09,170.06,171.81,169.89,171.32,45326900,62.6914128342224,165.71125788067187,160.08612770818416,151.27573629880615,0
2023-05-10,171.83,172.29,170.18,171.29,53724500,65.39186200579286,166.2939952253698,160.54667171962794,151.48025633563395,0
2023-05-11,172.02,172.85,170.45,172.11,49514700,65.67904032225361,166.83932901342982,160.9966061619955,151.68463189448337,0
2023-05-12,171.08,172.56,169.53,172.12,45497800,62.89823364944843,167.24320244072223,161.392033371329,151.8776206318517,0
2023-05-15,170.59,171.72,169.99,171.67,37266700,61.437961817289846,167.56194506541536,161.7527379450024,152.0638134613855,0
2023-05-16,170.59,171.65,170.32,170.51,42110300,61.437961817289846,167.8503312496615,162.09929724127682,152.24815362594885,0
2023-05-17,171.2,171.44,168.95,170.23,57951600,62.68862296327385,168.16934732112233,162.45618754554047,152.4367292117603,0
2023-05-18,173.54,173.73,171.09,171.51,65496700,67.09706399686432,168.68083805244402,162.89084685748006,152.64671200567315,0
2023-05-19,173.65,174.87,173.43,174.87,55772400,67.29270052948941,169.15409157125887,163.31277443169654,152.8556999459152,0
2023-05-22,172.7,173.2,171.96,172.48,43570900,63.76637318980471,169.4917971359009,163.68090092457118,153.0531556678464,0
2023-05-23,170.08,171.89,169.8,171.64,50747300,55.17847769427375,169.5478164562913,163.9318459863527,153.22257700448475,0
2023-05-24,170.36,170.93,169.05,169.62,45143500,55.8626146647239,169.62516726997782,164.18393045747612,153.39309862633067,0
2023-05-25,171.5,172.4,170.21,170.92,56058300,58.631217745581566,169.80372276807518,164.47083514541825,153.573266799203,0
2023-05-26,173.92,174.26,171.62,171.83,54835000,63.81950275005337,170.19574917111564,164.84139062991164,153.77572185592734,0
2023-05-30,175.77,177.45,175.05,175.44,55964400,67.20554626306202,170.72663020243795,165.2699635463857,153.99457039467435,0
2023-05-31,175.72,177.8,175.24,175.8,99625300,67.02297825164467,171.20218923077718,165.67976889750784,154.21074382358307,0
2023-06-01,178.54,178.57,175.41,176.17,68901800,71.69353814281439,171.90102835165555,166.18409168584088,154.4528259745922,0
2023-06-02,179.39,180.21,177.72,179.47,61945900,72.93769955308196,172.614263746736,166.7019704432589,154.70095705942214,0
2023-06-05,178.03,183.36,176.51,181.06,121946500,67.80267381083341,173.13004815180875,167.14620689646443,154.9330868399254,0
2023-06-06,177.67,178.57,175.9,178.42,64848400,66.46867374019561,173.56242451830315,167.55890466523053,155.1593247818167,0
2023-06-07,176.29,179.65,175.79,176.9,61944600,61.47554580111155,173.82219361179807,167.9013005607117,155.36958025662452,0
2023-06-08,179.01,179.28,175.93,176.37,50214900,66.77356921514553,174.31627041067443,168.33693583284065,155.60480831377254,0
2023-06-09,179.4,180.66,179.07,179.94,48870700,67.4644699452326,174.80043513346735,168.77078148645475,155.8415763902524,0
2023-06-12,182.21,182.31,179.41,179.71,54274900,71.98463811904706,175.50610797789903,169.29780966345652,156.10394876447876,0
2023-06-13,181.73,182.56,180.87,181.23,54929100,70.19074662919691,176.0988595990515,169.7853465393994,156.35893434891182,0
2023-06-14,182.37,182.8,180.45,181.79,57462900,71.2205681880369,176.6961110658085,170.27886236138374,156.61775092255448,0
2023-06-15,184.41,184.91,182.2,182.38,65433200,74.27167411631619,177.43076715477912,170.83302462172165,156.89429071436987,0
2023-06-16,183.33,185.38,182.68,185.12,101235600,70.03827897081915,177.99259885432397,171.32310208753648,157.157332597809,0
2023-06-20,183.42,184.5,182.82,182.82,49799100,70.19076143938837,178.50949420153123,171.79749024096643,157.41865267146264,0
2023-06-21,182.38,183.81,181.02,183.31,49515700,66.01015374344402,178.87811380138538,172.21249062367363,157.66702428667196,0
2023-06-22,185.39,185.44,182.09,182.16,51245300,71.33212788525192,179.49829343934869,172.72925569725507,157.9428747912822,0
2023-06-23,185.07,185.94,183.42,183.95,53079300,70.07592278757268,180.02893215941072,173.21320645422546,158.21279643515004,0
2023-06-26,183.67,186.43,183.63,185.22,48088700,64.7069746630988,180.37570052518112,173.62327678935387,158.466101943258,0
2023-06-27,186.44,186.77,184.07,184.29,50730800,69.6600179020428,180.95325285611625,174.1258933858498,158.7444491876037,0
2023-06-28,187.62,188.26,185.98,186.31,51216800,71.49523567971062,181.58818115553376,174.6550740373851,159.03176810115988,0
2023-06-29,187.96,188.43,187.31,187.45,46347300,72.02040020123049,182.19502104548292,175.1768358398406,159.31961120463095,0
2023-06-30,192.3,192.8,189.61,189.98,85069600,77.67461577041156,183.15739999353215,175.84833247357236,159.64777427722169,0
2023-07-03,190.8,192.21,190.11,192.11,31458200,72.24086151587012,183.8852666608148,176.43467237656952,159.9577466724732,0
2023-07-05,189.68,191.32,188.98,189.92,46920300,68.39363285627861,184.4371460264515,176.9540969892531,160.25349048667746,0
2023-07-06,190.16,190.37,187.57,188.2,45094300,69.15186449243413,184.98217973821804,177.47197553869415,160.55106769576525,0
2023-07-07,189.04,191.01,188.6,189.76,46778000,65.22024726114614,185.3686388107687,177.9256235567846,160.83453965899147,0
2023-07-10,186.99,188.35,185.43,187.63,59922200,58.647630259235065,185.52305416212405,178.28108929965578,161.09479299571794,0
2023-07-11,186.46,187.67,184.99,187.53,46638100,57.04698435263041,185.61228709906462,178.60183089574772,161.34718311516355,0
2023-07-12,188.14,190.05,186.85,188.05,60750200,60.707733549293216,185.85302166105845,178.9758767429733,161.6137783080475,0
2023-07-13,188.9,189.54,188.15,188.86,41342300,62.27413998359242,186.14321007429098,179.36505804717044,161.88528300149977,0
2023-07-14,189.05,189.53,188.0,188.59,41573900,62.591121845854005,186.4200472100728,179.74485969237944,162.15557869302714,0
2023-07-17,192.32,192.65,190.16,190.25,50520200,68.7545605084618,186.98194747578015,180.23800244954103,162.45572218861892,0
2023-07-18,192.06,192.66,190.76,191.68,48353800,67.79808012287263,187.46557152570585,180.70161019661785,162.7502921170904,0
2023-07-19,193.42,196.52,190.99,191.44,80507300,70.13821338521761,188.03265995182912,181.20037058106422,163.05546333980593,0
2023-07-20,191.47,194.78,190.84,193.41,59581200,63.061911655396706,188.36002567070253,181.6031011465127,163.33819504786757,0
2023-07-21,190.29,193.29,189.58,192.43,71917800,59.1714937450674,188.54383274968325,181.94376384664946,163.6063722115704,0
2023-07-24,191.09,193.23,190.59,191.74,45377800,60.93124529249593,188.78632486876103,182.30243977423183,163.87984114478863,0
2023-07-25,191.95,192.76,191.26,191.66,37283200,62.788038648409085,189.08762726221235,182.68077546936,164.15914620802457,0
2023-07-26,192.82,193.95,191.65,192.0,47471900,64.61992384436329,189.44309133247785,183.07839211762038,164.44432883282036,0
2023-07-27,191.56,195.5,190.89,194.33,47460200,60.01215297012899,189.64470168176567,183.4110041914392,164.71413650612564,0
2023-07-28,194.14,194.94,192.47,192.99,48291400,65.44545077076252,190.07282533112132,183.83174912510825,165.00693116775625,0
2023-07-31,194.76,194.8,193.58,194.37,38824100,66.61923544270672,190.51922291863357,184.26030798294715,165.302981603898,0
2023-08-01,193.92,195.04,193.6,194.55,35175100,63.47332240492553,190.84310645019227,184.6391194345963,165.5877280556005,0
2023-08-02,190.92,193.5,190.2,193.36,50389300,53.71701278063534,190.85042964541205,184.88542847637683,165.8397904630075,0
2023-08-03,189.52,190.71,189.05,189.92,61235200,49.865050129559,190.72372206013472,185.06717637926403,166.07541443849996,0
2023-08-04,180.42,185.77,180.35,183.92,115799700,33.200007321316164,189.74241519726473,184.8849341683125,166.21814663314177,1
2023-08-07,177.31,181.55,175.82,180.56,97576100,29.563610082078014,188.55837565466808,184.5878779264179,166.32851333330953,1
2023-08-08,178.25,178.72,176.05,178.14,67823000,31.98836852793506,187.57662559231875,184.33933369400935,166.44713509118705,1
2023-08-09,176.65,179.37,175.49,179.31,60378500,30.089630457497982,186.53599458352647,184.03779119620506,166.54865613505584,1
2023-08-10,176.44,179.19,176.07,177.93,54686900,29.8392817645274,185.57447128985729,183.73983860027545,166.64707746704534,1
2023-08-11,176.5,177.32,175.27,176.03,51988100,30.018436690253314,184.7102359289185,183.45592336104897,166.745116497224,1
2023-08-14,178.15,178.38,176.02,176.68,43675600,34.93855776846357,184.08545155473578,183.2478479351255,166.85859792511232,1
2023-08-15,176.16,178.17,175.76,177.58,43622600,32.01507530096411,183.33064664476095,182.96989311414018,166.95114918953908,1
2023-08-16,175.29,177.24,175.22,175.84,46964900,30.801630336169055,182.56487077383133,182.6687208351543,167.03412282944416,1
2023-08-17,172.73,176.22,172.22,175.85,66062900,27.49881066087158,181.62821641441883,182.27896707691295,167.09079822417607,1
2023-08-18,173.22,173.83,170.71,171.05,61114200,29.066653074449384,180.8274338987599,181.9237134660536,167.15178530652258,1
2023-08-21,174.56,174.85,172.48,173.8,46311900,33.31370222425124,180.23053543221133,181.63494038895348,167.22549888556216,1
2023-08-22,175.94,176.39,174.97,175.77,42084200,37.46621092143267,179.82191301009595,181.41160939330825,167.31221033943717,1
2023-08-23,179.8,180.23,177.03,177.22,52722800,47.34313746576941,179.81982605675347,181.34840902494324,167.4364669529751,0
2023-08-24,175.1,179.78,174.73,179.36,54945800,39.22021533655477,179.37031881325314,181.10337337690626,167.51272101314453,1
2023-08-25,177.31,177.85,174.54,176.09,51449600,44.0788109181541,179.1740979738957,180.95461363663543,167.61020637619782,1
2023-08-28,178.88,179.28,177.25,178.78,43820700,47.30166434971315,179.1460886430485,180.8732562391203,167.7223436261859,0
2023-08-29,182.78,183.55,178.19,178.39,53003900,54.34111961673855,179.49217543894864,180.94803050425284,167.87217105279103,0
2023-08-30,186.28,186.48,183.4,183.59,60813900,59.56174660590703,180.13863492095354,181.1571273472233,168.0553335298777,0
2023-08-31,186.5,187.74,186.12,186.47,60794500,59.87233173006298,180.74447921419605,181.36665176497925,168.2388625494809,0
2023-09-01,188.08,188.54,186.91,188.11,45732600,62.122371191025614,181.44310024141546,181.62992032321537,168.4362868027199,0
2023-09-05,188.32,188.6,186.24,186.91,45280000,62.46664378271586,182.09804307556638,181.89227638897162,168.63413469523016,0
2023-09-06,181.58,187.48,180.15,187.03,81755800,48.99781780183114,182.04870563979816,181.88003025607077,168.76294927537714,0
2023-09-07,176.27,176.91,172.28,173.91,112488800,41.42048950410163,181.49835272172214,181.6600290695582,168.8376462975127,1
2023-09-08,176.88,178.93,176.5,177.05,65551300,42.520190660664326,181.05850960536765,181.47257694918338,168.91766971743795,1
2023-09-11,178.05,178.99,176.05,178.76,58953100,44.6658601084444,180.7719848810469,181.33835824529385,169.0085386754734,1
2023-09-12,175.02,178.82,173.55,178.18,90370200,40.45420658312486,180.2241767971377,181.09057949057646,169.06835421104083,1
2023-09-13,172.94,176.01,172.71,175.23,84267900,37.81799181638319,179.53044567360075,180.77094892231855,169.10687804973693,1
2023-09-14,174.46,174.82,172.32,172.73,60895800,40.8513711152605,179.04754608563877,180.52346072928646,169.16014294476443,1
2023-09-15,173.74,175.22,172.56,175.2,109205100,39.85947287909992,178.54206550605412,180.25744266147132,169.20571366173195,1
2023-09-18,176.68,178.07,174.89,175.2,67257600,45.66135381111042,178.36472593404898,180.11715079239403,169.28008467007294,0
2023-09-19,177.77,178.32,175.84,176.23,51826900,47.67674871008334,178.30808536890146,180.02510566328056,169.36456143952495,0
2023-09-20,174.21,178.39,174.12,177.96,58436200,42.17484461821576,177.91779152424417,179.79706230393623,169.41277475853465,0
2023-09-21,172.66,175.02,172.6,173.28,63047900,40.00993100967548,177.41704947431614,179.51717750770345,169.44508545745472,0
2023-09-22,173.52,175.79,172.78,173.4,56725400,41.79517469548191,177.04590190533366,179.2819940760288,169.4856318708134,0
2023-09-25,174.8,175.68,172.88,172.93,46172700,44.44511796070127,176.83200648577807,179.10622960245905,169.53851115568094,0
2023-09-26,170.71,173.93,170.41,173.55,64588900,38.42518596177024,176.2489582490373,178.77696569648026,169.55016776109704,0
2023-09-27,169.19,171.78,167.82,171.36,66921800,36.44930085381447,175.57667651103372,178.4010062574026,169.54658400228016,0
2023-09-28,169.45,170.78,166.4,168.11,56294400,37.04562999888414,174.99318350998288,178.04998640417114,169.5456229674316,0
2023-09-29,169.96,171.81,169.1,170.77,51814200,38.269256079557834,174.51383269950833,177.7327320353801,169.54974612198453,0
2023-10-02,172.49,173.03,169.69,169.97,52164500,44.07628374224265,174.32108672812657,177.52713470065933,169.57900237947723,0
2023-10-03,171.15,172.37,169.58,171.01,49594600,41.831743920181346,174.019078468305,177.277050986908,169.59463419659687,0
2023-10-04,172.4,172.94,169.73,169.85,53020300,44.66268187052796,173.8648805189426,177.08579408546063,169.62254828419293,0
2023-10-05,173.64,174.17,171.42,172.53,48527900,47.39761132374683,173.84346332666237,176.95066490563866,169.66252292813132,0
2023-10-06,176.2,176.69,171.92,172.54,57224100,52.60547015752873,174.06789539078977,176.92122706620185,169.7275724512345,0
2023-10-09,177.69,177.75,174.52,175.52,42390800,55.37474124490198,174.41285773452407,176.95137502439002,169.8068005860481,0
2023-10-10,177.09,178.41,176.66,176.8,43698000,54.006284061079455,174.6678236645694,176.95681129794335,169.8792702319581,0
2023-10-11,178.49,178.54,176.31,176.9,47551100,56.69543193140274,175.03184045841994,177.01693634508283,169.96494913512268,0
2023-10-12,179.4,181.01,177.74,178.76,56743100,58.39809020524519,175.44785565285613,177.11038982174625,170.0588302382558,0
2023-10-13,177.55,180.61,176.84,180.1,51427100,53.76953859022694,175.64805987639363,177.12762943657972,170.13336924086025,0
2023-10-16,177.42,177.78,175.23,175.46,52517000,53.44895448336353,175.81681607864186,177.1390949488707,170.2058730295084,0
2023-10-17,175.86,177.12,173.53,175.36,57549400,49.6253317834118,175.8209288330569,177.0889343626405,170.26213299936407,0
2023-10-18,174.56,176.29,173.84,174.3,54764400,46.631556710311386,175.70084037276578,176.98976046606634,170.30489784514154,0
2023-10-19,174.18,176.55,173.92,174.76,59302900,45.76249548926635,175.55599843250238,176.87957378112256,170.34345607553814,0
2023-10-20,171.62,174.14,171.38,174.03,64189300,40.31189087703467,175.18114143893072,176.67331598578443,170.35615800513477,1
2023-10-23,171.74,172.74,168.69,169.67,55980100,40.66862557511512,174.85341368284207,176.4798526137929,170.369927577223,1
2023-10-24,172.18,172.41,170.2,171.79,43816600,42.03656775209678,174.59880285590472,176.31123094266377,170.38793824809642,1
2023-10-25,169.86,171.8,169.41,170.63,57157000,37.170266430485775,174.1474882981995,176.05824149393186,170.38268513119993,0
2023-10-26,165.68,170.13,164.46,169.13,70625300,30.352537466532887,173.3410608412281,175.65125163142474,170.33589224432234,0
2023-10-27,167.0,167.73,165.62,165.7,58499100,34.44187461117242,172.7371502849207,175.31198686156495,170.3026992866674,0
2023-10-30,169.05,169.92,167.64,167.79,51131000,40.30402901032152,172.38599311492825,175.06641874934672,170.29023461714834,0
2023-10-31,169.53,169.66,166.68,168.12,44846000,41.620357310732246,172.11399377064936,174.84930428858803,170.28267009359465,0
2023-11-01,172.7,172.96,168.88,169.76,56934900,49.53469864889248,172.16980388773038,174.7650178458983,170.30672312748922,0
2023-11-02,176.28,176.49,174.18,174.24,77334800,56.67759502956891,172.56125113651797,174.82442891076505,170.3661587182605,0
2023-11-03,175.36,175.53,172.09,172.97,79763700,54.54113328463345,172.82779864732578,174.84543169857818,170.41584868126287,0
2023-11-06,177.93,178.12,174.93,175.1,63841300,59.17113348373979,173.3137225856757,174.96639516137904,170.49061635607617,0
2023-11-07,180.5,181.11,177.67,177.88,70530000,63.20679479257319,173.9981299584685,175.1833992726975,170.59021221322965,0
2023-11-08,181.56,182.12,180.27,181.02,49340300,64.75422775491907,174.71830805766197,175.4334620463172,170.69936433051095,0
2023-11-09,181.08,182.78,180.49,181.63,53763500,63.452814672947746,175.3241834807418,175.65489490724593,170.80265423767005,0
2023-11-10,185.29,185.46,182.43,182.87,66133400,69.2837787804674,176.27330886352829,176.03274216578532,170.9468069318226,0
2023-11-13,183.7,184.92,183.11,184.71,43627500,65.06183494070224,176.9806127812875,176.33341894359768,171.07370437528706,0
2023-11-14,186.32,186.99,185.19,186.58,60108400,68.47122601136603,177.8700782306887,176.72504957326052,171.2254088093638,0
2023-11-15,186.89,188.37,186.66,186.73,53790500,69.17595891621629,178.72911839919453,177.12367508019148,171.38127538837512,0
2023-11-16,188.58,189.82,187.52,188.44,54412900,71.22931469776543,179.66729759927125,177.57294272410553,171.5524069765505,0
2023-11-17,188.56,189.24,187.44,189.11,50922700,71.16889301509775,180.5142216374359,178.0038077153171,171.72163675787834,0
2023-11-20,190.31,190.76,188.75,188.76,46505100,73.30287742153915,181.44715291006105,178.48640349118702,171.90659559610842,0
